"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
512,"stellar","Stellar","XLM",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 03:44:00,2026-02-04 17:32:00,0.1751987083,0.1781823323,0.167218444,0.1710436016,162341783.87,5573165950.73,32582779342.17
512,"stellar","Stellar","XLM",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05,2026-02-05 22:25:00,0.1710436016,0.1710436016,0.1436451646,0.1467010227,349520531.56,4797457757.88,32703232005.75
512,"stellar","Stellar","XLM",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 17:34:00,2026-02-06 00:23:00,0.1466967472,0.1708495098,0.1379986843,0.1639946602,372607450.4,5363670819.41,32706499772.73
512,"stellar","Stellar","XLM",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 04:25:00,2026-02-07 10:41:00,0.1639940335,0.1641648504,0.1564284735,0.1618773778,179470715.37,5294427864.47,32706497693.37
512,"stellar","Stellar","XLM",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 23:10:00,2026-02-08 16:55:00,0.161876943,0.1642349621,0.1593817966,0.1616423174,98556171.7,5286697144.67,32706493955.57
512,"stellar","Stellar","XLM",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 04:05:00,2026-02-09 10:51:00,0.161640595,0.1636233862,0.1563626624,0.1595040446,110640614.09,5218761114.66,32718462625.65
512,"stellar","Stellar","XLM",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 01:50:00,2026-02-10 13:04:00,0.1595050835,0.1607737382,0.1550264246,0.1583794033,123470512.45,5183274037.18,32726840334.9
512,"stellar","Stellar","XLM",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 00:28:00,2026-02-11 17:04:00,0.1583799103,0.1588683678,0.1508784131,0.1544915804,121757857.75,5055777832.75,32726834133.95
512,"stellar","Stellar","XLM",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 15:34:00,2026-02-12 21:34:00,0.1544841708,0.1633789563,0.1540595601,0.156264929,106353985.5,5117127816.66,32746275638.11
512,"stellar","Stellar","XLM",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 17:23:00,2026-02-13 06:34:00,0.1562659483,0.1664212306,0.1545668591,0.1646078715,121359494.79,5399268145.64,32800828012.58
512,"stellar","Stellar","XLM",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 20:05:00,2026-02-14 00:04:00,0.1646076783,0.1763613723,0.1645387869,0.1745548442,136860207.96,5732864890.49,32842846982.45
512,"stellar","Stellar","XLM",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 08:04:00,2026-02-15 20:07:00,0.1745544439,0.185003108,0.167768212,0.1703203059,231342696.53,5593759548.79,32842841685.01
512,"stellar","Stellar","XLM",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 13:08:00,2026-02-16 15:35:00,0.1703189877,0.1720869883,0.1663894098,0.1696819264,114928177.44,5572865575.82,32842836223.9
512,"stellar","Stellar","XLM",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 02:37:00,2026-02-17 17:48:00,0.1696828355,0.1701889559,0.1644826365,0.1656378834,97838687.84,5440075718.39,32843255873
512,"stellar","Stellar","XLM",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 08:19:00,2026-02-18 23:31:00,0.1656375281,0.1691576175,0.1609420895,0.1613350147,88277496.23,5299091449.66,32845346775.63
512,"stellar","Stellar","XLM",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 03:32:00,2026-02-19 13:52:00,0.1613346172,0.1619206585,0.1575996299,0.1587583483,91139658.24,5214615224.5,32846242612
512,"stellar","Stellar","XLM",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 16:10:00,2026-02-20 13:42:00,0.1587583483,0.1647982253,0.1576946412,0.1626721817,103319259.34,5343565013.07,32848671210.85
512,"stellar","Stellar","XLM",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 14:45:00,2026-02-21 23:58:00,0.1626721817,0.1642078707,0.1610558355,0.1610606624,68359533.05,5290633719.48,32848668580.42
512,"stellar","Stellar","XLM",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22,2026-02-22 18:10:00,0.1610608268,0.1610608268,0.1539263136,0.1549216073,148479422.77,5090459550.75,32858664081.48
512,"stellar","Stellar","XLM",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 12:49:00,2026-02-23 01:28:00,0.1549198573,0.1572848675,0.1495322327,0.1512586734,118229039.82,4970157568.76,32858658768.58
512,"stellar","Stellar","XLM",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 01:38:00,2026-02-24 13:34:00,0.1512586866,0.1523028305,0.1481861901,0.1497564238,96729749.71,4920686474.21,32857840907.97
512,"stellar","Stellar","XLM",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 22:18:00,2026-02-25 00:31:00,0.1497568415,0.1689333068,0.1495177597,0.1625509023,152720026.94,5341445416.93,32863832293.2
512,"stellar","Stellar","XLM",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 04:43:00,2026-02-26 17:01:00,0.1625326398,0.1650462274,0.1587422604,0.1621281961,116779842.26,5342374734.98,32951512262.5
512,"stellar","Stellar","XLM",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 09:11:00,2026-02-27 22:38:00,0.1621283628,0.166625497,0.1569552769,0.1588791225,108647479.26,5235470580.48,32952489133.42
512,"stellar","Stellar","XLM",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 23:08:00,2026-02-28 10:13:00,0.158879366,0.1601003549,0.1482217487,0.159225025,162101572.8,5247373088.48,32955622552.13
512,"stellar","Stellar","XLM",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 02:09:00,2026-03-01 20:50:00,0.1592254275,0.1640881951,0.1520675663,0.1542164595,135221497.75,5082294105.08,32955616510.09
512,"stellar","Stellar","XLM",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 16:25:00,2026-03-02 08:31:00,0.1542163262,0.1617774697,0.1521148798,0.1556372366,124454200.55,5131555945.09,32971367579.09
512,"stellar","Stellar","XLM",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 00:02:00,2026-03-03 15:22:00,0.1556367334,0.155685641,0.1490945294,0.1515176778,122736965.73,4995757227.64,32971530590.44
512,"stellar","Stellar","XLM",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 20:53:00,2026-03-04 05:38:00,0.1515172981,0.1655593083,0.1499910229,0.1596070834,164679757.02,5264956235.43,32985991527.68
512,"stellar","Stellar","XLM",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 10:58:00,2026-03-05 16:13:00,0.1596070834,0.1608695323,0.1545431902,0.1567575277,112913786.34,5170844370.05,32986017041.76
512,"stellar","Stellar","XLM",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 02:26:00,2026-03-06 17:44:00,0.1567586764,0.1602566606,0.1501154059,0.1522466769,108702075.44,5023078169.98,32992930504.4
512,"stellar","Stellar","XLM",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 03:19:00,2026-03-07 22:38:00,0.1522471055,0.1532785063,0.1493995794,0.1504009454,69930201.67,4962248940.07,32993446401.47
512,"stellar","Stellar","XLM",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 10:28:00,2026-03-08 22:23:00,0.1504010487,0.1520743508,0.14716441,0.1483810001,82416384.35,4895423059.12,32993441198.04
512,"stellar","Stellar","XLM",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 19:31:00,2026-03-09 02:22:00,0.1483756432,0.1536851205,0.1481703444,0.1506535673,96421495.62,4970660974.79,32994101983.89
512,"stellar","Stellar","XLM",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 15:13:00,2026-03-10,0.150653016,0.1674966348,0.1506424885,0.1585746737,170321087.23,5233533338.29,33003270922.72
512,"stellar","Stellar","XLM",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 13:44:00,2026-03-11 07:43:00,0.1585762014,0.1618676126,0.1556767008,0.1592009311,112913329.18,5254267095.95,33003965860.76
512,"stellar","Stellar","XLM",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 23:10:00,2026-03-12 05:23:00,0.1592010826,0.160896791,0.1565475111,0.1602333661,93174547.11,5288335812.07,33003961286.79
512,"stellar","Stellar","XLM",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 13:49:00,2026-03-13 00:06:00,0.1602334885,0.1679813591,0.1598263997,0.1639478727,132809745.71,5411114017.52,33004895624.66
512,"stellar","Stellar","XLM",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 23:59:00,2026-03-14 10:42:00,0.1639488299,0.1665770818,0.1624548912,0.166558641,83704466.82,5499281615.2,33016936378.02
512,"stellar","Stellar","XLM",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 22:55:00,2026-03-15 07:47:00,0.1665594152,0.171020244,0.1655591785,0.16914892,100760444.57,5584641756.04,33016931237.5
512,"stellar","Stellar","XLM",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 23:52:00,2026-03-16 02:34:00,0.1691447856,0.1767186304,0.1670736729,0.1762055757,179890424.94,5813274050.27,32990605626.41
512,"stellar","Stellar","XLM",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 02:55:00,2026-03-17 13:55:00,0.1762099828,0.1817277757,0.172485121,0.1737386871,148121979.83,5732741226.95,32996100717.89
512,"stellar","Stellar","XLM",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 03:31:00,2026-03-18 15:17:00,0.1737399602,0.1772799882,0.1657806449,0.1700150401,129136865.38,5610456883.01,32999797887.3
512,"stellar","Stellar","XLM",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 03:31:00,2026-03-19 16:38:00,0.1700148862,0.1706532297,0.1635600171,0.1653582616,97407718.05,5458501500.88,33010192845.59
825,"tether","Tether USDt","USDT",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 13:09:00,2025-12-20 13:22:00,0.999448327,1.0008014194,0.9991112801,0.9996334335,45991860432.14,186756326714.68,186824255260
825,"tether","Tether USDt","USDT",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 13:05:00,2025-12-21 14:09:00,0.999636404,1.0013971162,0.999064954,0.9997241369,58117509263.1,186771364492,186824255260
825,"tether","Tether USDt","USDT",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 02:06:00,2025-12-22 23:32:00,0.9997168956,1.0009184338,0.9991466676,0.9993976516,84644391341.62,186794273738.67,186906835256.84
825,"tether","Tether USDt","USDT",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 13:37:00,2025-12-23 06:18:00,0.9993977667,1.0009717388,0.9990941883,0.9994924183,77238853786.82,186808632598.95,186915840270.9
825,"tether","Tether USDt","USDT",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 14:37:00,2025-12-24 16:34:00,0.9994264388,1.000373337,0.9988532054,0.9993247339,62404214626.72,186755182882.79,186890051108.87
825,"tether","Tether USDt","USDT",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 20:27:00,2025-12-25 17:04:00,0.9992783552,1.0002452133,0.9991056026,0.9993794297,54062181923.29,186775412152.51,186890051108.87
825,"tether","Tether USDt","USDT",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 14:51:00,2025-12-26 02:49:00,0.9993865968,1.0006484151,0.9987804225,0.9991867209,81713363686.97,186726834612.19,186878783369.72
825,"tether","Tether USDt","USDT",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:48:00,2025-12-27 00:15:00,0.9991869127,1.000135124,0.9990530494,0.9992847675,40982045846.91,186688957686.11,186826783367.9
825,"tether","Tether USDt","USDT",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 18:18:00,2025-12-28 13:36:00,0.9992622809,1.0001174163,0.9990230438,0.9992587284,43793554358.45,186687959815.93,186826783367.9
825,"tether","Tether USDt","USDT",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 03:41:00,2025-12-29 22:11:00,0.9992569398,1.000207722,0.9984537158,0.9987747816,97725242399.25,186593192601.3,186826783367.12
825,"tether","Tether USDt","USDT",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 18:52:00,2025-12-30 05:20:00,0.9987496934,1.0000693474,0.9984530496,0.99886748,74119035312.32,187123590651.81,187337899591.34
825,"tether","Tether USDt","USDT",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 15:12:00,2025-12-31 20:42:00,0.99885603,0.9999089279,0.9981485043,0.9984488378,70259461188.84,187045554000.16,187337899591.34
825,"tether","Tether USDt","USDT",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 17:31:00,2026-01-01 04:37:00,0.9984394744,0.9993541282,0.9979848591,0.9987447493,50548666268.06,186871187903.72,187105543452.26
825,"tether","Tether USDt","USDT",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 14:57:00,2026-01-02 03:18:00,0.9987474687,1.0001525292,0.9983349108,0.9996724264,96128566386.74,187046058873.83,187101343451.7
825,"tether","Tether USDt","USDT",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 07:41:00,2026-01-03 21:36:00,0.9997045207,0.9999883812,0.9992583839,0.9996351147,55660104875.85,187042349714.17,187110343448.93
825,"tether","Tether USDt","USDT",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 00:48:00,2026-01-04 23:14:00,0.9996366116,0.9998171542,0.9991393832,0.9995055477,66989138852.9,187033643328.2,187110343448.64
825,"tether","Tether USDt","USDT",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 20:25:00,2026-01-05 14:37:00,0.9995900808,1.0001029178,0.9985998449,0.9999191348,109110758515.48,187094684662.63,187110343446.03
825,"tether","Tether USDt","USDT",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 01:50:00,2026-01-06 21:16:00,0.9999163126,1.0001099961,0.9983288542,0.9995422521,110866357823.07,187007034721.71,187094392440.7
825,"tether","Tether USDt","USDT",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 15:18:00,2026-01-07 09:01:00,0.9995330821,1.0005880174,0.998598442,0.9990127343,88038722759.7,186916133417.55,187094392440.7
825,"tether","Tether USDt","USDT",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 06:18:00,2026-01-08 14:50:00,0.9990472241,0.9997855091,0.9983922837,0.9991791493,91586831358.6,186941243851.92,187095381424.37
825,"tether","Tether USDt","USDT",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 14:38:00,2026-01-09 08:32:00,0.9991761551,0.9998898781,0.9984203883,0.9987268137,79822700567.39,186817495242.05,187058832046.04
825,"tether","Tether USDt","USDT",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 12:34:00,2026-01-10 07:36:00,0.9987098348,0.9990222296,0.9984909512,0.9986669187,38115110931.95,186717508858.2,186966394639.43
825,"tether","Tether USDt","USDT",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 23:05:00,2026-01-11 22:38:00,0.9986688208,0.9994983333,0.9983629126,0.9985543017,48265077115.88,186692840422.21,186966394629.11
825,"tether","Tether USDt","USDT",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 17:40:00,2026-01-12 01:36:00,0.9985368803,0.9996128493,0.9983394735,0.999028278,87724867391.87,186727250871.43,186933340811.12
825,"tether","Tether USDt","USDT",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 22:11:00,2026-01-13 13:31:00,0.9988975218,1.0010599037,0.9980920518,0.9993657701,112113067779.15,186822790244.06,186933340811.12
825,"tether","Tether USDt","USDT",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 18:07:00,2026-01-14 02:12:00,0.9994086097,1.0002380139,0.9983716817,0.9999408306,126519673131.27,186845967593.92,186848398790.44
825,"tether","Tether USDt","USDT",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 00:08:00,2026-01-15 07:41:00,0.9999869884,1.0002024303,0.9987947615,0.999643789,107358143555.31,186805642759.12,186866822414.57
825,"tether","Tether USDt","USDT",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 02:08:00,2026-01-16 14:37:00,0.9996726029,0.9998604671,0.9988315094,0.9995134,75532025351.89,186775993068.21,186866822414.57
825,"tether","Tether USDt","USDT",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 15:07:00,2026-01-17 11:15:00,0.9995139354,0.9997687932,0.9993062778,0.9995744242,47015213256.38,186791010631.36,186866822414.57
825,"tether","Tether USDt","USDT",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 23:23:00,2026-01-18 18:29:00,0.9995943005,1.000074116,0.9993136127,0.9996232675,55327428612,186932971136.54,186994926138.21
825,"tether","Tether USDt","USDT",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 00:04:00,2026-01-19 00:04:00,0.9996686808,1.0006517514,0.9987423041,0.9993762872,97910777183.38,186886403341.34,187003037226.89
825,"tether","Tether USDt","USDT",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 14:42:00,2026-01-20 20:35:00,0.9993762995,1.000306731,0.9983385056,0.9987237814,113382183141.03,186783532522.55,187016088560.42
825,"tether","Tether USDt","USDT",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 17:15:00,2026-01-21 00:01:00,0.9987564918,1.000582765,0.9984553203,0.9990719992,116676650762.03,186861761793.73,187016088560.42
825,"tether","Tether USDt","USDT",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 16:08:00,2026-01-22 15:45:00,0.9991747942,1.000170258,0.9984395394,0.9989695794,80572684532.53,186722096151.13,186917302715.8
825,"tether","Tether USDt","USDT",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 20:32:00,2026-01-23 14:48:00,0.9989556528,0.9998993066,0.9983832747,0.9986876075,91479303363.37,186680048804.92,186923091616.61
825,"tether","Tether USDt","USDT",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 14:00:00,2026-01-24 14:14:00,0.9986997711,0.9991210898,0.9981348937,0.9984762125,44665384475.49,186602590358.06,186901333653.42
825,"tether","Tether USDt","USDT",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 19:54:00,2026-01-25 16:23:00,0.9984015989,1.0002919154,0.9981824095,0.9989302231,83359133875.43,186709722544.09,186901333650.81
825,"tether","Tether USDt","USDT",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 15:41:00,2026-01-26 03:54:00,0.9989748008,1.0003887285,0.998435191,0.9989000746,99041448522.91,186676997648.22,186873802258.61
825,"tether","Tether USDt","USDT",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 17:16:00,2026-01-27 16:11:00,0.9989468582,1.0001660248,0.9982149436,0.9986373552,88992355219.41,186281706924.09,186535402256.65
825,"tether","Tether USDt","USDT",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 19:08:00,2026-01-28 19:05:00,0.9986399615,0.9998624865,0.9981538473,0.9989227198,86035250999.67,186130360868.45,186333906199.59
825,"tether","Tether USDt","USDT",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 02:33:00,2026-01-29 20:54:00,0.9989076313,0.9994628467,0.9978647638,0.9983392606,125513309948.06,186026815562.28,186333906199.59
825,"tether","Tether USDt","USDT",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 15:34:00,2026-01-30 01:44:00,0.9983519337,1.000804899,0.9973803535,0.998488473,141829899671.03,185555633010.26,185847726235.77
825,"tether","Tether USDt","USDT",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 14:27:00,2026-01-31 18:45:00,0.9984283196,1.0020311693,0.9964468427,0.9988905537,150583665656.23,185162892127.69,185373050610.79
825,"tether","Tether USDt","USDT",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 10:34:00,2026-02-01 19:48:00,0.9988662943,1.0003783885,0.9983742828,0.9991101912,116421737379.36,185187887642.91,185373050610.5
